FILE NUMBER,INCIDENT DATE,INCIDENT TIME,DISPATCHED TIME,DISPATCHED SITUATION,ARRIVAL TIME,AVAILABLE TIME,COMPLAINANT STREET ,REQUEST TYPE,OFFICER,EQUIPMENT NUMBER,REMARKS,IMPOUND NUMBER,IMPOUND DATE,IMPOUND TIME,LOCATION,MUNICIPALITY ,ZIP CODE,SERVICE CODE,SPECIES,BREED,SEX,SIZE,COLOR,AGE,CONDITION,TEMPERMENT,COLLAR,COLLAR COLOR,PET NAME,DISPOSITION,DISPOSITION DATE,DISPOSITION OFFICER,arrival_time_new,year,available_time_new,incident_time_new,dispatched_time_new,all_data_available,incident_to_dispatch,disp_to_arrival,service_code_summary,species_clean,clean_adress
201637128,11/02/2016,10:07,13:53,D,14:07,14:10,QUARTERS LAKE RD,TRAPPED ANIMAL,JOHN B,AC13,,71664.0,11/02/2016,14:07,8774 OUARTERS LAKE,BATON ROUGE,70809,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,MEDIUM,BRWN/TAN,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,JOHN B,2016-11-02 14:07:00,2016,2016-11-02 14:10:00,2016-11-02 10:07:00,2016-11-02 13:53:00,Yes,226.0,14.0,TRAPPED ANIMAL,WILDLIFE,"8774 OUARTERS LAKE, BATON ROUGE, 70809"
201637085,11/01/2016,13:06,13:11,D,14:00,14:13,UNION DR,TRAPPED ANIMAL,TRAVIS R,AC12,,71738.0,11/01/2016,14:11,4570 UNION,BATON ROUGE,70814,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,GREY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/01/2016,TRAVIS R,2016-11-01 14:00:00,2016,2016-11-01 14:13:00,2016-11-01 13:06:00,2016-11-01 13:11:00,Yes,5.0,49.0,TRAPPED ANIMAL,WILDLIFE,"4570 UNION, BATON ROUGE, 70814"
201637121,11/02/2016,09:17,09:19,D,09:28,09:37,NELWYN DR,STRAY,JOHN B,AC13,,71657.0,11/02/2016,93:4,10338 NELWTN,BATON ROUGE,70814,STRAY,CAT,DSH,U,MEDIUM,BLK,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,JOHN B,2016-11-02 09:28:00,2016,2016-11-02 09:37:00,2016-11-02 09:17:00,2016-11-02 09:19:00,Yes,2.0,9.0,STRAY,CAT,"10338 NELWTN, BATON ROUGE, 70814"
201637138,11/02/2016,13:24,13:39,D,13:55,14:01,LEE ST,TRAPPED ANIMAL,SEDWIN B,AC01,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 13:55:00,2016,2016-11-02 14:01:00,2016-11-02 13:24:00,2016-11-02 13:39:00,Yes,15.0,16.0,,,
201637144,11/02/2016,16:04,16:05,D,16:13,16:21,PARKVIEW DR,INJURED ANIMAL,ANNA C,AC09,,70495.0,11/02/2016,16:19,9075 PARKVIEW,BATON ROUGE,70815,INJURED,CAT,DSH,U,UNKNOWN,ORANGE,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,ANNA C,2016-11-02 16:13:00,2016,2016-11-02 16:21:00,2016-11-02 16:04:00,2016-11-02 16:05:00,Yes,1.0,8.0,INJURED,CAT,"9075 PARKVIEW, BATON ROUGE, 70815"
201637055,11/01/2016,09:03,10:34,D,10:47,10:55,SWEET OLIVE AV,TRAPPED ANIMAL,TRAVIS R,AC12,,71736.0,11/01/2016,10:52,17508 SWEET OLIVE,BATON ROUGE,70817,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,GREY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/01/2016,TRAVIS R,2016-11-01 10:47:00,2016,2016-11-01 10:55:00,2016-11-01 09:03:00,2016-11-01 10:34:00,Yes,91.0,13.0,TRAPPED ANIMAL,WILDLIFE,"17508 SWEET OLIVE, BATON ROUGE, 70817"
201637127,11/02/2016,10:06,10:07,D,10:20,10:37,STANOCOLA DR,STRAY,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 10:20:00,2016,2016-11-02 10:37:00,2016-11-02 10:06:00,2016-11-02 10:07:00,Yes,1.0,13.0,,,
201637116,11/02/2016,08:22,00:00,K,00:00,00:00,CHATFIELD AV,ANIMAL RESCUE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 00:00:00,2016,2016-11-02 00:00:00,2016-11-02 08:22:00,2016-11-02 00:00:00,No,938.0,0.0,,,
201637193,11/03/2016,08:52,08:52,D,08:53,08:53,OAKCREST DR,UNKNOWN,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 08:53:00,2016,2016-11-03 08:53:00,2016-11-03 08:52:00,2016-11-03 08:52:00,Yes,0.0,1.0,,,
201637175,11/03/2016,13:45,14:00,D,14:11,14:16,SEVILLE CT,SNAKE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 14:11:00,2016,2016-11-03 14:16:00,2016-11-03 13:45:00,2016-11-03 14:00:00,Yes,15.0,11.0,,,
201637195,11/03/2016,08:56,08:56,D,08:57,08:57,HARRELL'S FERRY RD,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 08:57:00,2016,2016-11-03 08:57:00,2016-11-03 08:56:00,2016-11-03 08:56:00,Yes,0.0,1.0,,,
201637186,11/03/2016,09:39,10:55,D,11:02,11:14,BEACHWOOD AV,TRAPPED ANIMAL,TRAVIS R,AC12,,71745.0,11/03/2016,11:06,17543 BEACHWOOD,PARISH,70817,TRAPPED ANIMAL,CAT,DMH,U,MEDIUM,BLK/BRWN,,FAIR,DANGEROUS,UNKNOWN,UNKNOWN,,TRANS CAA,,TRAVIS R,2016-11-03 11:02:00,2016,2016-11-03 11:14:00,2016-11-03 09:39:00,2016-11-03 10:55:00,Yes,76.0,7.0,TRAPPED ANIMAL,CAT,"17543 BEACHWOOD, PARISH, 70817"
201637200,11/03/2016,08:47,08:51,D,08:51,08:51,PAULFOR ST,UNKNOWN,ISAAC S,AC19,,70521.0,10/30/2016,00:35,1959 MCHUGH,BAKER,70714,BITE CASE LOOSE,DOG,XTERRIER,M,SMALL,WHT/BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,ISAAC S,2016-11-03 08:51:00,2016,2016-11-03 08:51:00,2016-11-03 08:47:00,2016-11-03 08:51:00,Yes,4.0,0.0,BITE CASE,DOG,"1959 MCHUGH, BAKER, 70714"
201637183,11/03/2016,08:29,08:43,D,08:53,09:00,BARBER ST,TRAPPED ANIMAL,JASON C,AC10,,70075.0,11/03/2016,08:56,2556 BARBER,BATON ROUGE,70806,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,UNKNOWN,GRY WH,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/03/2016,JASON C,2016-11-03 08:53:00,2016,2016-11-03 09:00:00,2016-11-03 08:29:00,2016-11-03 08:43:00,Yes,14.0,10.0,TRAPPED ANIMAL,WILDLIFE,"2556 BARBER, BATON ROUGE, 70806"
201637147,11/03/2016,16:17,00:00,K,00:00,00:00,DRUSILLA LN,BITE CASE,UNKNOWN,,,70498.0,11/03/2016,16:52,2424 DRUSILLA,BATON ROUGE,70809,BITE CASE LOOSE,CAT,DSH,U,MEDIUM,GRY/WHT,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,,ANNA C,2016-11-03 00:00:00,2016,2016-11-03 00:00:00,2016-11-03 16:17:00,2016-11-03 00:00:00,No,463.0,0.0,BITE CASE,CAT,"2424 DRUSILLA, BATON ROUGE, 70809"
201637190,11/03/2016,09:37,13:54,D,14:11,14:22,BARINGER FOREMAN RD,VET PICKUP,TRAVIS R,AC12,,71746.0,11/03/2016,14:16,9766 BARRINGER FOREMAN,BATON ROUGE,70809,VET PICKUP,DOG,TERRIER,M,MEDIUM,TAN WHT,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,11/03/2016,TRAVIS R,2016-11-03 14:11:00,2016,2016-11-03 14:22:00,2016-11-03 09:37:00,2016-11-03 13:54:00,Yes,257.0,17.0,SICK ANIMAL,DOG,"9766 BARRINGER FOREMAN, BATON ROUGE, 70809"
201637168,11/03/2016,07:28,08:26,D,08:44,08:50,BUTTONWOOD DR,PICK UP TRAP,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 08:44:00,2016,2016-11-03 08:50:00,2016-11-03 07:28:00,2016-11-03 08:26:00,Yes,58.0,18.0,,,
201637155,11/03/2016,08:59,09:21,D,09:31,09:44,CUYHANGA PW,DELIVER TRAP,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 09:31:00,2016,2016-11-03 09:44:00,2016-11-03 08:59:00,2016-11-03 09:21:00,Yes,22.0,10.0,,,
201637164,11/03/2016,09:35,10:02,D,10:23,10:48,ARLEEN AV,PATROL AREA,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 10:23:00,2016,2016-11-03 10:48:00,2016-11-03 09:35:00,2016-11-03 10:02:00,Yes,27.0,21.0,,,
201637184,11/03/2016,09:03,09:52,D,10:16,10:23,FLOYD DR,TRAPPED ANIMAL,JASON C,AC10,,70055.0,11/03/2016,10:20,4125 FLOYD,BATON ROUGE,70808,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,UNKNOWN,WHT GRY,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/03/2016,JASON C,2016-11-03 10:16:00,2016,2016-11-03 10:23:00,2016-11-03 09:03:00,2016-11-03 09:52:00,Yes,49.0,24.0,TRAPPED ANIMAL,WILDLIFE,"4125 FLOYD, BATON ROUGE, 70808"
201637154,11/03/2016,08:03,09:41,D,09:49,09:52,SIEGEN LN,DELIVERED TAGS,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 09:49:00,2016,2016-11-03 09:52:00,2016-11-03 08:03:00,2016-11-03 09:41:00,Yes,98.0,8.0,,,
201637188,11/03/2016,10:51,10:53,D,11:02,11:32,CUYHANGA PW,TRAPPED ANIMAL,JOHN B,AC13,,71669.0,11/03/2016,11:29,9765 CUYHANGA,BATON ROUGE,70815,TRAPPED ANIMAL,CAT,DSH,U,MEDIUM,TAN/BLK,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,JOHN B,2016-11-03 11:02:00,2016,2016-11-03 11:32:00,2016-11-03 10:51:00,2016-11-03 10:53:00,Yes,2.0,9.0,TRAPPED ANIMAL,CAT,"9765 CUYHANGA, BATON ROUGE, 70815"
201637152,11/03/2016,07:21,08:32,D,08:54,09:04,GREENWELL SPRINGS RD,DELIVERED TAGS,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 08:54:00,2016,2016-11-03 09:04:00,2016-11-03 07:21:00,2016-11-03 08:32:00,Yes,71.0,22.0,,,
201637192,11/03/2016,10:04,10:23,D,10:34,10:39,LEE DR,WILD LIFE,JASON C,AC10,,70056.0,11/03/2016,10:36,550 LEE,BATON ROUGE,nan,WILD LIVE,WILDLIFE,BAT,U,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/03/2016,JASON C,2016-11-03 10:34:00,2016,2016-11-03 10:39:00,2016-11-03 10:04:00,2016-11-03 10:23:00,Yes,19.0,11.0,WILD LIVE,WILDLIFE,"550 LEE, BATON ROUGE, nan"
201637180,11/03/2016,08:06,09:00,D,09:17,09:23,HIGHLAND PARK DR,TRAPPED ANIMAL,JASON C,AC10,,70076.0,11/03/2016,09:20,725 HIGHLAND,BATON ROUGE,70808,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,UNKNOWN,GRY BLK,,UNKNOWN,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/03/2016,JASON C,2016-11-03 09:17:00,2016,2016-11-03 09:23:00,2016-11-03 08:06:00,2016-11-03 09:00:00,Yes,54.0,17.0,TRAPPED ANIMAL,WILDLIFE,"725 HIGHLAND, BATON ROUGE, 70808"
201637171,11/03/2016,11:55,13:28,D,13:55,13:59,TIPPERARY DR,STRAY ANIMAL SECURED,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 13:55:00,2016,2016-11-03 13:59:00,2016-11-03 11:55:00,2016-11-03 13:28:00,Yes,93.0,27.0,,,
201637185,11/03/2016,09:07,10:22,D,10:33,10:39,SWEET OLIVE AV,TRAPPED ANIMAL,TRAVIS R,AC12,,71743.0,11/03/2016,10:35,17508 SWEET OLIVE,UNKNOWN,70817,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,UNKNOWN,GRY,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/03/2016,TRAVIS R,2016-11-03 10:33:00,2016,2016-11-03 10:39:00,2016-11-03 09:07:00,2016-11-03 10:22:00,Yes,75.0,11.0,TRAPPED ANIMAL,WILDLIFE,"17508 SWEET OLIVE, UNKNOWN, 70817"
201637151,11/03/2016,07:18,08:23,D,08:41,08:43,PERKINS RD,DELIVERED TAGS,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 08:41:00,2016,2016-11-03 08:43:00,2016-11-03 07:18:00,2016-11-03 08:23:00,Yes,65.0,18.0,,,
201637202,11/03/2016,09:02,09:02,D,09:02,09:03,CHARLTON RD,UNKNOWN,SEDWIN B,AC01,,70168.0,10/26/2016,,17374 CHARLTON,UNKNOWN,70714,UNIT STANDING BY,DOG,LABRADOR RETRIEVER,F,UNKNOWN,YELLOW,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,TRANS CAA,10/26/2016,SEDWIN B,2016-11-03 09:02:00,2016,2016-11-03 09:03:00,2016-11-03 09:02:00,2016-11-03 09:02:00,Yes,0.0,0.0,UNIT STANDING BY,DOG,"17374 CHARLTON, UNKNOWN, 70714"
201637165,11/03/2016,16:06,16:08,D,16:15,16:22,BROCK PL,PIT,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 16:15:00,2016,2016-11-03 16:22:00,2016-11-03 16:06:00,2016-11-03 16:08:00,Yes,2.0,7.0,,,
201637166,11/03/2016,07:15,10:28,D,10:46,10:49,ST LOUIS ST,PICK UP OR DELIVER PACKAGE,SEDWIN B,AC01,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 10:46:00,2016,2016-11-03 10:49:00,2016-11-03 07:15:00,2016-11-03 10:28:00,Yes,193.0,18.0,,,
201637174,11/03/2016,12:14,12:35,D,13:13,13:28,FRANKLIN ST,SNAKE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 13:13:00,2016,2016-11-03 13:28:00,2016-11-03 12:14:00,2016-11-03 12:35:00,Yes,21.0,38.0,,,
201637182,11/03/2016,08:17,08:22,D,08:49,08:53,PAMELA DR,TRAPPED ANIMAL,JOHN B,AC13,,71667.0,11/03/2016,08:52,11888 PAMELA,BATON ROUGE,70815,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,UNKNOWN,GRY,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/03/2016,JOHN B,2016-11-03 08:49:00,2016,2016-11-03 08:53:00,2016-11-03 08:17:00,2016-11-03 08:22:00,Yes,5.0,27.0,TRAPPED ANIMAL,WILDLIFE,"11888 PAMELA, BATON ROUGE, 70815"
201637162,11/03/2016,12:01,12:07,D,12:29,12:36,COBB ST,OWNER SIGNED RELEASE,SEDWIN B,AC01,,70174.0,11/03/2016,12:34,4537 COBB,ZACHARY,70791,OWNER SIGNED RELEASE,DOG,PITBULL,M,LARGE,GRY/WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,SEDWIN B,2016-11-03 12:29:00,2016,2016-11-03 12:36:00,2016-11-03 12:01:00,2016-11-03 12:07:00,Yes,6.0,22.0,OWNER SIGNED RELEASE,DOG,"4537 COBB, ZACHARY, 70791"
201637199,11/03/2016,08:38,08:39,D,08:39,08:39,DAMON DR,UNKNOWN,SEDWIN B,AC01,,70169.0,11/26/2016,06:15,13737 DAMON,BATON ROUGE,70816,UNIT STANDING BY,DOG,PITBULL,M,UNKNOWN,GRY WHT,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,TRANS CAA,10/26/2016,SEDWIN B,2016-11-03 08:39:00,2016,2016-11-03 08:39:00,2016-11-03 08:38:00,2016-11-03 08:39:00,Yes,1.0,0.0,UNIT STANDING BY,DOG,"13737 DAMON, BATON ROUGE, 70816"
201637187,11/03/2016,10:08,10:39,D,10:48,10:55,CHADSFORD AV,TRAPPED ANIMAL,TRAVIS R,AC12,,71744.0,11/03/2016,10:52,17618 CHADSFORD,BATON ROUGE,nan,UNKNOWN,WILDLIFE,POSSUM,U,UNKNOWN,,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/03/2016,TRAVIS R,2016-11-03 10:48:00,2016,2016-11-03 10:55:00,2016-11-03 10:08:00,2016-11-03 10:39:00,Yes,31.0,9.0,OTHER,WILDLIFE,"17618 CHADSFORD, BATON ROUGE, nan"
201637189,11/03/2016,14:30,14:31,D,14:44,14:51,DENHAM ST,UNIT STANDING BY,SUE H,AC11,,72056.0,11/03/2016,14:49,3020 DENHAM,BATON ROUGE,70805,INJURED,DOG,TERRIER,F,MEDIUM,BLK/WHT,,GOOD,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,,SUE H,2016-11-03 14:44:00,2016,2016-11-03 14:51:00,2016-11-03 14:30:00,2016-11-03 14:31:00,Yes,1.0,13.0,INJURED,DOG,"3020 DENHAM, BATON ROUGE, 70805"
201637153,11/03/2016,08:03,09:23,D,09:35,09:41,PERKINS RD,DELIVERED TAGS,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 09:35:00,2016,2016-11-03 09:41:00,2016-11-03 08:03:00,2016-11-03 09:23:00,Yes,80.0,12.0,,,
201637178,11/03/2016,10:48,10:49,D,11:42,11:58,PORT HUDSON-PLAINS RD,STRAY,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 11:42:00,2016,2016-11-03 11:58:00,2016-11-03 10:48:00,2016-11-03 10:49:00,Yes,1.0,53.0,,,
201637173,11/03/2016,15:50,15:51,D,16:01,16:14,SHORELINE DR,STRAY ANIMAL SECURED,ANNA C,AC09,,70497.0,11/03/2016,16:08,10633 SHORELINE,PARISH,70809,STRAY AND SECURED,CAT,DLH,U,LARGE,BLK/WHT,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,,ANNA C,2016-11-03 16:01:00,2016,2016-11-03 16:14:00,2016-11-03 15:50:00,2016-11-03 15:51:00,Yes,1.0,10.0,STRAY,CAT,"10633 SHORELINE, PARISH, 70809"
201637148,11/03/2016,07:13,09:04,D,09:14,09:20,FONTAINEBLEAU DR,BITE CASE,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 09:14:00,2016,2016-11-03 09:20:00,2016-11-03 07:13:00,2016-11-03 09:04:00,Yes,111.0,10.0,,,
201637181,11/03/2016,08:12,09:44,D,10:08,10:22,STUMBERG LN,TRAPPED ANIMAL,TRAVIS R,AC12,,71741.0,11/03/2016,10:05,5740 STUMBERG,BATON ROUGE,70816,UNKNOWN,WILDLIFE,POSSUM,U,UNKNOWN,GRY BLK,,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/03/2016,TRAVIS R,2016-11-03 10:08:00,2016,2016-11-03 10:22:00,2016-11-03 08:12:00,2016-11-03 09:44:00,Yes,92.0,24.0,OTHER,WILDLIFE,"5740 STUMBERG, BATON ROUGE, 70816"
201637159,11/03/2016,09:33,11:32,D,11:43,12:02,FARRINGTON DR,LOOSE ANIMAL,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 11:43:00,2016,2016-11-03 12:02:00,2016-11-03 09:33:00,2016-11-03 11:32:00,Yes,119.0,11.0,,,
201637190,11/03/2016,09:37,13:54,D,14:11,14:22,BARINGER FOREMAN RD,VET PICKUP,TRAVIS R,AC12,,71747.0,11/03/2016,14:16,9766 BARRINGER FOREMAN,BATON ROUGE,70809,VET PICKUP,DOG,XTERRIER,F,UNKNOWN,WHT TAN,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,11/03/2016,TRAVIS R,2016-11-03 14:11:00,2016,2016-11-03 14:22:00,2016-11-03 09:37:00,2016-11-03 13:54:00,Yes,257.0,17.0,SICK ANIMAL,DOG,"9766 BARRINGER FOREMAN, BATON ROUGE, 70809"
201637158,11/03/2016,15:47,00:00,K,00:00,00:00,TAMS DR,LOOSE ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 00:00:00,2016,2016-11-03 00:00:00,2016-11-03 15:47:00,2016-11-03 00:00:00,No,493.0,0.0,,,
201637179,11/03/2016,14:16,14:22,D,15:01,15:49,OLD HAMMOND HW,STRAY,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 15:01:00,2016,2016-11-03 15:49:00,2016-11-03 14:16:00,2016-11-03 14:22:00,Yes,6.0,39.0,,,
201637160,11/03/2016,10:19,10:29,D,10:38,10:53,MOLLYLEA DR,LOOSE ANIMAL,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 10:38:00,2016,2016-11-03 10:53:00,2016-11-03 10:19:00,2016-11-03 10:29:00,Yes,10.0,9.0,,,
201637227,11/04/2016,10:12,10:18,D,10:18,10:23,VETERANS MEMORIAL BL,STRAY,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 10:18:00,2016,2016-11-04 10:23:00,2016-11-04 10:12:00,2016-11-04 10:18:00,Yes,6.0,0.0,,,
201637194,11/03/2016,08:55,08:55,D,08:55,08:55,SHORELINE DR,UNKNOWN,FRANK S,AC04,,70496.0,11/02/2016,18:40,10613 SHORELINE,PARISH,70809,UNIT STANDING BY,DOG,BOXER,F,LARGE,BRWN/WHT,,GOOD,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,,ANNA C,2016-11-03 08:55:00,2016,2016-11-03 08:55:00,2016-11-03 08:55:00,2016-11-03 08:55:00,Yes,0.0,0.0,UNIT STANDING BY,DOG,"10613 SHORELINE, PARISH, 70809"
201637202,11/03/2016,09:02,09:02,D,09:02,09:03,CHARLTON RD,UNKNOWN,SEDWIN B,AC01,,70167.0,10/26/2016,,17374 CHARLTON,UNKNOWN,70714,UNIT STANDING BY,DOG,LABRADOR RETRIEVER,F,UNKNOWN,CHO WHT,,UNKNOWN,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,10/26/2016,SEDWIN B,2016-11-03 09:02:00,2016,2016-11-03 09:03:00,2016-11-03 09:02:00,2016-11-03 09:02:00,Yes,0.0,0.0,UNIT STANDING BY,DOG,"17374 CHARLTON, UNKNOWN, 70714"
201637169,11/03/2016,07:31,13:18,D,13:42,13:54,LAKE LIMESTONE DR,PICK UP TRAP,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 13:42:00,2016,2016-11-03 13:54:00,2016-11-03 07:31:00,2016-11-03 13:18:00,Yes,347.0,24.0,,,
201637161,11/03/2016,09:22,09:22,D,09:47,10:02,ROLLINS RD,OWNER SIGNED RELEASE,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-03 09:47:00,2016,2016-11-03 10:02:00,2016-11-03 09:22:00,2016-11-03 09:22:00,Yes,0.0,25.0,,,
201637248,11/04/2016,08:12,08:30,D,09:07,09:17,BEACHWOOD AV,TRAPPED ANIMAL,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 09:07:00,2016,2016-11-04 09:17:00,2016-11-04 08:12:00,2016-11-04 08:30:00,Yes,18.0,37.0,,,
201637251,11/04/2016,06:04,13:08,D,13:55,14:04,FONTAINEBLEAU DR,BITE CASE,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 13:55:00,2016,2016-11-04 14:04:00,2016-11-04 06:04:00,2016-11-04 13:08:00,Yes,424.0,47.0,,,
201637229,11/04/2016,10:08,10:13,D,10:33,11:00,MAGNOLIA WOOD AV,PIT,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 10:33:00,2016,2016-11-04 11:00:00,2016-11-04 10:08:00,2016-11-04 10:13:00,Yes,5.0,20.0,,,
201637207,11/04/2016,15:05,15:06,D,15:15,15:30,70TH AV,UNIT STANDING BY,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 15:15:00,2016,2016-11-04 15:30:00,2016-11-04 15:05:00,2016-11-04 15:06:00,Yes,1.0,9.0,,,
201637208,11/04/2016,14:49,15:30,D,16:25,16:34,PRIDE-BAYWOOD RD,DELIVER TRAP,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 16:25:00,2016,2016-11-04 16:34:00,2016-11-04 14:49:00,2016-11-04 15:30:00,Yes,41.0,55.0,,,
201637228,11/04/2016,10:10,10:11,D,10:23,10:35,36TH ST,ABANDONED DOG,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 10:23:00,2016,2016-11-04 10:35:00,2016-11-04 10:10:00,2016-11-04 10:11:00,Yes,1.0,12.0,,,
201637246,11/04/2016,08:22,08:28,D,08:52,08:58,FLOYD DR,PICK UP TRAP,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 08:52:00,2016,2016-11-04 08:58:00,2016-11-04 08:22:00,2016-11-04 08:28:00,Yes,6.0,24.0,,,
201637255,11/04/2016,10:55,00:00,K,00:00,00:00,OLD BARNWOOD AV,BITE CASE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 00:00:00,2016,2016-11-04 00:00:00,2016-11-04 10:55:00,2016-11-04 00:00:00,No,785.0,0.0,,,
201637232,11/04/2016,09:35,12:39,D,12:49,12:58,MARYLAND ST,OWNER SIGNED RELEASE,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 12:49:00,2016,2016-11-04 12:58:00,2016-11-04 09:35:00,2016-11-04 12:39:00,Yes,184.0,10.0,,,
201637217,11/04/2016,12:10,13:53,D,14:02,14:26,PRIDE-BAYWOOD RD,STRAY,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 14:02:00,2016,2016-11-04 14:26:00,2016-11-04 12:10:00,2016-11-04 13:53:00,Yes,103.0,9.0,,,
201637219,11/04/2016,11:58,12:46,D,13:17,13:28,PEAIRS RD,CRUELTY CASE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 13:17:00,2016,2016-11-04 13:28:00,2016-11-04 11:58:00,2016-11-04 12:46:00,Yes,48.0,31.0,,,
201637223,11/04/2016,11:40,13:28,D,13:40,13:53,PRIDE-BAYWOOD RD,LOOSE ANIMAL,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-04 13:40:00,2016,2016-11-04 13:53:00,2016-11-04 11:40:00,2016-11-04 13:28:00,Yes,108.0,12.0,,,
